Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000000  |     0.0498     |     0.0510     |     0.0568     |     0.0505     |     0.0531     |     0.0531     |     0.0501     |     0.0507     |     0.0568     |     0.0445     |     0.0518     |     0.0534     |     0.0566     |     0.0504     |     0.0573     |     0.0524     |     0.0515     |     0.0531     |     0.0570     |       015      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000001  |     0.0518     |     0.0474     |     0.0498     |     0.0524     |     0.0552     |     0.0521     |     0.0509     |     0.0451     |     0.0550     |     0.0477     |     0.0556     |     0.0496     |     0.0585     |     0.0507     |     0.0570     |     0.0515     |     0.0525     |     0.0548     |     0.0624     |       019      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000002  |     0.0490     |     0.0583     |     0.0632     |     0.0487     |     0.0512     |     0.0515     |     0.0487     |     0.0660     |     0.0551     |     0.0437     |     0.0501     |     0.0548     |     0.0520     |     0.0499     |     0.0536     |     0.0531     |     0.0491     |     0.0489     |     0.0532     |       008      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000003  |     0.0490     |     0.0535     |     0.0586     |     0.0507     |     0.0517     |     0.0541     |     0.0506     |     0.0530     |     0.0573     |     0.0443     |     0.0519     |     0.0548     |     0.0560     |     0.0494     |     0.0556     |     0.0533     |     0.0503     |     0.0501     |     0.0558     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000004  |     0.0494     |     0.0569     |     0.0607     |     0.0501     |     0.0511     |     0.0531     |     0.0504     |     0.0599     |     0.0559     |     0.0439     |     0.0498     |     0.0556     |     0.0522     |     0.0499     |     0.0531     |     0.0540     |     0.0503     |     0.0502     |     0.0533     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000005  |     0.0493     |     0.0581     |     0.0629     |     0.0496     |     0.0519     |     0.0521     |     0.0497     |     0.0692     |     0.0547     |     0.0438     |     0.0495     |     0.0545     |     0.0507     |     0.0499     |     0.0524     |     0.0528     |     0.0490     |     0.0487     |     0.0512     |       008      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000006  |     0.0493     |     0.0554     |     0.0629     |     0.0500     |     0.0540     |     0.0531     |     0.0499     |     0.0624     |     0.0559     |     0.0441     |     0.0487     |     0.0552     |     0.0512     |     0.0501     |     0.0532     |     0.0533     |     0.0496     |     0.0495     |     0.0525     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000007  |     0.0498     |     0.0544     |     0.0620     |     0.0500     |     0.0556     |     0.0523     |     0.0495     |     0.0625     |     0.0554     |     0.0443     |     0.0501     |     0.0534     |     0.0518     |     0.0507     |     0.0547     |     0.0519     |     0.0496     |     0.0497     |     0.0525     |       008      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000008  |     0.0497     |     0.0570     |     0.0632     |     0.0487     |     0.0522     |     0.0507     |     0.0486     |     0.0693     |     0.0545     |     0.0440     |     0.0502     |     0.0535     |     0.0518     |     0.0504     |     0.0534     |     0.0523     |     0.0492     |     0.0492     |     0.0521     |       008      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000009  |     0.0499     |     0.0563     |     0.0592     |     0.0496     |     0.0527     |     0.0523     |     0.0495     |     0.0585     |     0.0558     |     0.0452     |     0.0492     |     0.0567     |     0.0519     |     0.0516     |     0.0538     |     0.0542     |     0.0517     |     0.0503     |     0.0514     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000010  |     0.0497     |     0.0567     |     0.0594     |     0.0498     |     0.0521     |     0.0530     |     0.0507     |     0.0617     |     0.0546     |     0.0448     |     0.0512     |     0.0554     |     0.0517     |     0.0507     |     0.0538     |     0.0532     |     0.0498     |     0.0497     |     0.0520     |       008      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000011  |     0.0498     |     0.0566     |     0.0613     |     0.0494     |     0.0518     |     0.0519     |     0.0493     |     0.0647     |     0.0547     |     0.0449     |     0.0491     |     0.0558     |     0.0511     |     0.0508     |     0.0526     |     0.0546     |     0.0502     |     0.0501     |     0.0515     |       008      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000012  |     0.0503     |     0.0499     |     0.0535     |     0.0519     |     0.0536     |     0.0540     |     0.0513     |     0.0478     |     0.0555     |     0.0464     |     0.0519     |     0.0539     |     0.0581     |     0.0506     |     0.0561     |     0.0534     |     0.0526     |     0.0540     |     0.0553     |       013      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000013  |     0.0499     |     0.0552     |     0.0589     |     0.0497     |     0.0549     |     0.0516     |     0.0490     |     0.0557     |     0.0566     |     0.0451     |     0.0508     |     0.0549     |     0.0534     |     0.0511     |     0.0561     |     0.0525     |     0.0514     |     0.0504     |     0.0528     |       003      |         001        |
